Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading RetinaNet model
Loaded RetinaNet model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:22:27  model_time: 3.8839 (3.8839)  evaluator_time: 0.6980 (0.6980)  time: 8.4723  data: 3.7523  max mem: 478
Test:  [  1/584]  eta: 0:46:01  model_time: 0.1290 (2.0065)  evaluator_time: 0.6980 (0.7395)  time: 4.7362  data: 1.8876  max mem: 478
Test:  [  2/584]  eta: 0:32:59  model_time: 0.1290 (1.3703)  evaluator_time: 0.6980 (0.6704)  time: 3.4008  data: 1.2648  max mem: 478
Test:  [  3/584]  eta: 0:26:36  model_time: 0.1200 (1.0577)  evaluator_time: 0.5800 (0.6478)  time: 2.7486  data: 0.9551  max mem: 478
Test:  [  4/584]  eta: 0:22:27  model_time: 0.1200 (0.8694)  evaluator_time: 0.5800 (0.6008)  time: 2.3235  data: 0.7682  max mem: 478
Test:  [  5/584]  eta: 0:20:42  model_time: 0.1200 (0.7445)  evaluator_time: 0.5800 (0.6760)  time: 2.1467  data: 0.6434  max mem: 478
Test:  [  6/584]  eta: 0:18:38  model_time: 0.1200 (0.6550)  evaluator_time: 0.5800 (0.6449)  time: 1.9355  data: 0.5543  max mem: 478
Test:  [  7/584]  eta: 0:17:12  model_time: 0.1200 (0.5915)  evaluator_time: 0.5320 (0.6301)  time: 1.7897  data: 0.4874  max mem: 478
Test:  [  8/584]  eta: 0:16:03  model_time: 0.1200 (0.5387)  evaluator_time: 0.5540 (0.6217)  time: 1.6721  data: 0.4358  max mem: 478
Test:  [  9/584]  eta: 0:15:30  model_time: 0.1180 (0.4943)  evaluator_time: 0.5540 (0.6546)  time: 1.6177  data: 0.3934  max mem: 478
Test:  [ 10/584]  eta: 0:15:00  model_time: 0.1180 (0.4598)  evaluator_time: 0.5800 (0.6770)  time: 1.5689  data: 0.3596  max mem: 478
Test:  [159/584]  eta: 0:06:36  model_time: 0.1170 (0.1386)  evaluator_time: 0.5980 (0.6791)  time: 0.9609  data: 0.0214  max mem: 688
Test:  [160/584]  eta: 0:06:34  model_time: 0.1170 (0.1384)  evaluator_time: 0.5980 (0.6786)  time: 0.9594  data: 0.0221  max mem: 688
Test:  [161/584]  eta: 0:06:34  model_time: 0.1170 (0.1383)  evaluator_time: 0.5980 (0.6804)  time: 0.9703  data: 0.0221  max mem: 688
Test:  [162/584]  eta: 0:06:33  model_time: 0.1170 (0.1382)  evaluator_time: 0.6000 (0.6804)  time: 0.9762  data: 0.0221  max mem: 688
Test:  [163/584]  eta: 0:06:32  model_time: 0.1179 (0.1380)  evaluator_time: 0.6680 (0.6805)  time: 0.9839  data: 0.0227  max mem: 688
Test:  [164/584]  eta: 0:06:30  model_time: 0.1170 (0.1379)  evaluator_time: 0.6000 (0.6791)  time: 0.8397  data: 0.0225  max mem: 688
Test:  [165/584]  eta: 0:06:33  model_time: 0.1170 (0.1377)  evaluator_time: 0.6680 (0.6873)  time: 0.9064  data: 0.0225  max mem: 688
Test:  [166/584]  eta: 0:06:31  model_time: 0.1170 (0.1376)  evaluator_time: 0.6680 (0.6849)  time: 0.9061  data: 0.0222  max mem: 688
Test:  [167/584]  eta: 0:06:29  model_time: 0.1170 (0.1375)  evaluator_time: 0.6680 (0.6842)  time: 0.9221  data: 0.0219  max mem: 688
Test:  [168/584]  eta: 0:06:28  model_time: 0.1170 (0.1374)  evaluator_time: 0.6680 (0.6834)  time: 0.9279  data: 0.0215  max mem: 688
Test:  [169/584]  eta: 0:06:29  model_time: 0.1170 (0.1373)  evaluator_time: 0.6680 (0.6884)  time: 0.9621  data: 0.0214  max mem: 688
Test:  [170/584]  eta: 0:06:28  model_time: 0.1170 (0.1370)  evaluator_time: 0.6680 (0.6877)  time: 0.9640  data: 0.0219  max mem: 688
Test:  [171/584]  eta: 0:06:26  model_time: 0.1179 (0.1370)  evaluator_time: 0.6000 (0.6865)  time: 0.9469  data: 0.0222  max mem: 688
Test:  [172/584]  eta: 0:06:25  model_time: 0.1179 (0.1369)  evaluator_time: 0.6000 (0.6858)  time: 0.9458  data: 0.0227  max mem: 688
Test:  [173/584]  eta: 0:06:24  model_time: 0.1179 (0.1368)  evaluator_time: 0.6650 (0.6857)  time: 0.9540  data: 0.0227  max mem: 688
Test:  [174/584]  eta: 0:06:23  model_time: 0.1179 (0.1367)  evaluator_time: 0.6450 (0.6855)  time: 0.9409  data: 0.0221  max mem: 688
Test:  [175/584]  eta: 0:06:23  model_time: 0.1179 (0.1366)  evaluator_time: 0.6450 (0.6885)  time: 0.9640  data: 0.0215  max mem: 688
Test:  [176/584]  eta: 0:06:22  model_time: 0.1179 (0.1365)  evaluator_time: 0.6450 (0.6885)  time: 0.9631  data: 0.0209  max mem: 688
Test:  [177/584]  eta: 0:06:20  model_time: 0.1180 (0.1364)  evaluator_time: 0.6000 (0.6870)  time: 0.9407  data: 0.0204  max mem: 688
Test:  [178/584]  eta: 0:06:21  model_time: 0.1179 (0.1362)  evaluator_time: 0.6450 (0.6909)  time: 0.9876  data: 0.0205  max mem: 688
Test:  [179/584]  eta: 0:06:19  model_time: 0.1180 (0.1363)  evaluator_time: 0.6000 (0.6895)  time: 0.9789  data: 0.0201  max mem: 688
Test:  [180/584]  eta: 0:06:18  model_time: 0.1180 (0.1362)  evaluator_time: 0.5750 (0.6886)  time: 0.9753  data: 0.0200  max mem: 688
Test:  [181/584]  eta: 0:06:16  model_time: 0.1179 (0.1360)  evaluator_time: 0.5681 (0.6868)  time: 0.9463  data: 0.0201  max mem: 688
Test:  [182/584]  eta: 0:06:15  model_time: 0.1179 (0.1359)  evaluator_time: 0.5681 (0.6871)  time: 0.9491  data: 0.0206  max mem: 688
Test:  [183/584]  eta: 0:06:15  model_time: 0.1180 (0.1358)  evaluator_time: 0.5681 (0.6898)  time: 0.9740  data: 0.0201  max mem: 688
Test:  [184/584]  eta: 0:06:14  model_time: 0.1180 (0.1357)  evaluator_time: 0.5681 (0.6884)  time: 0.9740  data: 0.0201  max mem: 688
Test:  [185/584]  eta: 0:06:12  model_time: 0.1180 (0.1356)  evaluator_time: 0.5600 (0.6876)  time: 0.8976  data: 0.0202  max mem: 688
Test:  [186/584]  eta: 0:06:11  model_time: 0.1181 (0.1355)  evaluator_time: 0.5600 (0.6863)  time: 0.9051  data: 0.0201  max mem: 688
Test:  [187/584]  eta: 0:06:10  model_time: 0.1181 (0.1354)  evaluator_time: 0.5681 (0.6865)  time: 0.9147  data: 0.0203  max mem: 688
Test:  [188/584]  eta: 0:06:09  model_time: 0.1181 (0.1352)  evaluator_time: 0.5750 (0.6863)  time: 0.9228  data: 0.0205  max mem: 688
Test:  [189/584]  eta: 0:06:08  model_time: 0.1181 (0.1351)  evaluator_time: 0.5681 (0.6856)  time: 0.8715  data: 0.0217  max mem: 688
Test:  [190/584]  eta: 0:06:07  model_time: 0.1189 (0.1352)  evaluator_time: 0.5681 (0.6871)  time: 0.8940  data: 0.0207  max mem: 688
Test:  [191/584]  eta: 0:06:10  model_time: 0.1181 (0.1351)  evaluator_time: 0.6450 (0.6955)  time: 0.9853  data: 0.0212  max mem: 688
Test:  [192/584]  eta: 0:06:08  model_time: 0.1181 (0.1350)  evaluator_time: 0.6450 (0.6945)  time: 0.9812  data: 0.0212  max mem: 688
Test:  [193/584]  eta: 0:06:07  model_time: 0.1180 (0.1349)  evaluator_time: 0.6150 (0.6941)  time: 0.9782  data: 0.0207  max mem: 688
Test:  [194/584]  eta: 0:06:06  model_time: 0.1180 (0.1348)  evaluator_time: 0.6150 (0.6946)  time: 0.9851  data: 0.0208  max mem: 688
Test:  [195/584]  eta: 0:06:05  model_time: 0.1180 (0.1347)  evaluator_time: 0.6150 (0.6956)  time: 0.9678  data: 0.0201  max mem: 688
Test:  [196/584]  eta: 0:06:05  model_time: 0.1180 (0.1347)  evaluator_time: 0.6150 (0.6966)  time: 0.9792  data: 0.0201  max mem: 688
Test:  [197/584]  eta: 0:06:03  model_time: 0.1180 (0.1346)  evaluator_time: 0.6150 (0.6956)  time: 0.9836  data: 0.0201  max mem: 688
Test:  [198/584]  eta: 0:06:02  model_time: 0.1180 (0.1344)  evaluator_time: 0.5510 (0.6949)  time: 0.9427  data: 0.0201  max mem: 688
Test:  [199/584]  eta: 0:06:01  model_time: 0.1180 (0.1344)  evaluator_time: 0.5910 (0.6943)  time: 0.9487  data: 0.0208  max mem: 688
Test:  [200/584]  eta: 0:06:00  model_time: 0.1180 (0.1343)  evaluator_time: 0.6150 (0.6942)  time: 0.9553  data: 0.0207  max mem: 688
Test:  [201/584]  eta: 0:05:58  model_time: 0.1180 (0.1342)  evaluator_time: 0.6150 (0.6928)  time: 0.9560  data: 0.0207  max mem: 688
Test:  [202/584]  eta: 0:05:57  model_time: 0.1181 (0.1341)  evaluator_time: 0.6150 (0.6936)  time: 0.9603  data: 0.0197  max mem: 688
Test:  [203/584]  eta: 0:05:57  model_time: 0.1181 (0.1342)  evaluator_time: 0.6150 (0.6938)  time: 0.9388  data: 0.0196  max mem: 688
Test:  [204/584]  eta: 0:05:56  model_time: 0.1190 (0.1341)  evaluator_time: 0.6640 (0.6939)  time: 0.9527  data: 0.0197  max mem: 688
Test:  [205/584]  eta: 0:05:56  model_time: 0.1190 (0.1340)  evaluator_time: 0.6660 (0.6965)  time: 0.9883  data: 0.0196  max mem: 688
Test:  [206/584]  eta: 0:05:55  model_time: 0.1190 (0.1340)  evaluator_time: 0.6750 (0.6964)  time: 1.0039  data: 0.0195  max mem: 688
Test:  [207/584]  eta: 0:05:53  model_time: 0.1190 (0.1339)  evaluator_time: 0.6660 (0.6953)  time: 0.9893  data: 0.0203  max mem: 688
Test:  [208/584]  eta: 0:05:52  model_time: 0.1190 (0.1338)  evaluator_time: 0.6660 (0.6939)  time: 0.9741  data: 0.0198  max mem: 688
Test:  [209/584]  eta: 0:05:51  model_time: 0.1190 (0.1337)  evaluator_time: 0.6750 (0.6948)  time: 0.9929  data: 0.0187  max mem: 688
Test:  [210/584]  eta: 0:05:51  model_time: 0.1190 (0.1336)  evaluator_time: 0.6750 (0.6975)  time: 1.0081  data: 0.0200  max mem: 688
Test:  [211/584]  eta: 0:05:50  model_time: 0.1190 (0.1335)  evaluator_time: 0.6660 (0.6963)  time: 0.9126  data: 0.0198  max mem: 688
Test:  [212/584]  eta: 0:05:49  model_time: 0.1180 (0.1335)  evaluator_time: 0.6750 (0.6978)  time: 0.9374  data: 0.0192  max mem: 688
Test:  [213/584]  eta: 0:05:48  model_time: 0.1180 (0.1334)  evaluator_time: 0.6750 (0.6964)  time: 0.9261  data: 0.0192  max mem: 688
Test:  [214/584]  eta: 0:05:46  model_time: 0.1180 (0.1333)  evaluator_time: 0.6660 (0.6948)  time: 0.9025  data: 0.0192  max mem: 688
Test:  [215/584]  eta: 0:05:45  model_time: 0.1180 (0.1332)  evaluator_time: 0.6660 (0.6955)  time: 0.9015  data: 0.0191  max mem: 688
Test:  [216/584]  eta: 0:05:45  model_time: 0.1180 (0.1332)  evaluator_time: 0.6660 (0.6965)  time: 0.9008  data: 0.0194  max mem: 688
Test:  [217/584]  eta: 0:05:43  model_time: 0.1180 (0.1331)  evaluator_time: 0.6660 (0.6963)  time: 0.9071  data: 0.0189  max mem: 688
Test:  [218/584]  eta: 0:05:42  model_time: 0.1180 (0.1330)  evaluator_time: 0.6660 (0.6952)  time: 0.9017  data: 0.0188  max mem: 688
Test:  [219/584]  eta: 0:05:41  model_time: 0.1180 (0.1330)  evaluator_time: 0.6660 (0.6947)  time: 0.8990  data: 0.0181  max mem: 688
Test:  [220/584]  eta: 0:05:39  model_time: 0.1180 (0.1329)  evaluator_time: 0.6370 (0.6933)  time: 0.8843  data: 0.0176  max mem: 688
Test:  [221/584]  eta: 0:05:39  model_time: 0.1170 (0.1328)  evaluator_time: 0.6750 (0.6944)  time: 0.9108  data: 0.0176  max mem: 688
Test:  [222/584]  eta: 0:05:38  model_time: 0.1170 (0.1327)  evaluator_time: 0.6750 (0.6959)  time: 0.9200  data: 0.0176  max mem: 688
Test:  [223/584]  eta: 0:05:37  model_time: 0.1170 (0.1327)  evaluator_time: 0.6750 (0.6961)  time: 0.9178  data: 0.0177  max mem: 688
Test:  [224/584]  eta: 0:05:36  model_time: 0.1170 (0.1325)  evaluator_time: 0.6370 (0.6951)  time: 0.9062  data: 0.0179  max mem: 688
Test:  [225/584]  eta: 0:05:35  model_time: 0.1170 (0.1324)  evaluator_time: 0.5861 (0.6944)  time: 0.8723  data: 0.0182  max mem: 688
Test:  [226/584]  eta: 0:05:34  model_time: 0.1170 (0.1324)  evaluator_time: 0.5861 (0.6957)  time: 0.8866  data: 0.0186  max mem: 688
Test:  [227/584]  eta: 0:05:33  model_time: 0.1170 (0.1324)  evaluator_time: 0.5861 (0.6950)  time: 0.8907  data: 0.0185  max mem: 688
Test:  [228/584]  eta: 0:05:32  model_time: 0.1170 (0.1323)  evaluator_time: 0.5861 (0.6941)  time: 0.8954  data: 0.0178  max mem: 688
Test:  [229/584]  eta: 0:05:31  model_time: 0.1170 (0.1323)  evaluator_time: 0.5861 (0.6939)  time: 0.8808  data: 0.0183  max mem: 688
Test:  [230/584]  eta: 0:05:29  model_time: 0.1170 (0.1321)  evaluator_time: 0.5560 (0.6923)  time: 0.8320  data: 0.0172  max mem: 688
Test:  [231/584]  eta: 0:05:28  model_time: 0.1170 (0.1319)  evaluator_time: 0.5861 (0.6922)  time: 0.8443  data: 0.0172  max mem: 688
Test:  [232/584]  eta: 0:05:27  model_time: 0.1170 (0.1319)  evaluator_time: 0.5560 (0.6912)  time: 0.8188  data: 0.0179  max mem: 688
Test:  [233/584]  eta: 0:05:26  model_time: 0.1170 (0.1317)  evaluator_time: 0.5560 (0.6906)  time: 0.8274  data: 0.0183  max mem: 688
Test:  [234/584]  eta: 0:05:24  model_time: 0.1170 (0.1316)  evaluator_time: 0.5560 (0.6900)  time: 0.8398  data: 0.0188  max mem: 688
Test:  [235/584]  eta: 0:05:24  model_time: 0.1170 (0.1315)  evaluator_time: 0.5560 (0.6915)  time: 0.8501  data: 0.0194  max mem: 688
Test:  [236/584]  eta: 0:05:23  model_time: 0.1170 (0.1315)  evaluator_time: 0.5520 (0.6909)  time: 0.8314  data: 0.0189  max mem: 688
Test:  [237/584]  eta: 0:05:21  model_time: 0.1170 (0.1313)  evaluator_time: 0.5430 (0.6897)  time: 0.8194  data: 0.0190  max mem: 688
Test:  [238/584]  eta: 0:05:21  model_time: 0.1160 (0.1312)  evaluator_time: 0.5520 (0.6915)  time: 0.8539  data: 0.0193  max mem: 688
Test:  [239/584]  eta: 0:05:19  model_time: 0.1170 (0.1312)  evaluator_time: 0.5430 (0.6891)  time: 0.8328  data: 0.0200  max mem: 688
Test:  [240/584]  eta: 0:05:18  model_time: 0.1170 (0.1311)  evaluator_time: 0.5430 (0.6883)  time: 0.8417  data: 0.0205  max mem: 688
Test:  [241/584]  eta: 0:05:17  model_time: 0.1170 (0.1311)  evaluator_time: 0.5430 (0.6877)  time: 0.8229  data: 0.0211  max mem: 688
Test:  [242/584]  eta: 0:05:16  model_time: 0.1170 (0.1310)  evaluator_time: 0.5430 (0.6871)  time: 0.8011  data: 0.0215  max mem: 688
Test:  [243/584]  eta: 0:05:15  model_time: 0.1170 (0.1310)  evaluator_time: 0.5430 (0.6876)  time: 0.8051  data: 0.0219  max mem: 688
Test:  [244/584]  eta: 0:05:14  model_time: 0.1170 (0.1309)  evaluator_time: 0.5452 (0.6877)  time: 0.8175  data: 0.0217  max mem: 688
Test:  [245/584]  eta: 0:05:13  model_time: 0.1170 (0.1309)  evaluator_time: 0.5452 (0.6869)  time: 0.8141  data: 0.0213  max mem: 688
Test:  [246/584]  eta: 0:05:11  model_time: 0.1170 (0.1308)  evaluator_time: 0.5430 (0.6862)  time: 0.7875  data: 0.0214  max mem: 688
Test:  [247/584]  eta: 0:05:11  model_time: 0.1170 (0.1307)  evaluator_time: 0.5430 (0.6864)  time: 0.7956  data: 0.0205  max mem: 688
Test:  [248/584]  eta: 0:05:09  model_time: 0.1160 (0.1306)  evaluator_time: 0.5452 (0.6859)  time: 0.7995  data: 0.0210  max mem: 688
Test:  [249/584]  eta: 0:05:08  model_time: 0.1160 (0.1306)  evaluator_time: 0.5430 (0.6853)  time: 0.7952  data: 0.0210  max mem: 688
Test:  [250/584]  eta: 0:05:07  model_time: 0.1170 (0.1305)  evaluator_time: 0.5452 (0.6851)  time: 0.8099  data: 0.0213  max mem: 688
Test:  [251/584]  eta: 0:05:06  model_time: 0.1170 (0.1305)  evaluator_time: 0.5452 (0.6857)  time: 0.8194  data: 0.0206  max mem: 688
Test:  [252/584]  eta: 0:05:05  model_time: 0.1170 (0.1304)  evaluator_time: 0.5520 (0.6856)  time: 0.8276  data: 0.0206  max mem: 688
Test:  [253/584]  eta: 0:05:05  model_time: 0.1170 (0.1304)  evaluator_time: 0.5580 (0.6882)  time: 0.8664  data: 0.0200  max mem: 688
Test:  [254/584]  eta: 0:05:04  model_time: 0.1170 (0.1303)  evaluator_time: 0.5580 (0.6874)  time: 0.8619  data: 0.0193  max mem: 688
Test:  [255/584]  eta: 0:05:03  model_time: 0.1170 (0.1303)  evaluator_time: 0.5530 (0.6868)  time: 0.8367  data: 0.0192  max mem: 688
Test:  [256/584]  eta: 0:05:02  model_time: 0.1170 (0.1302)  evaluator_time: 0.5530 (0.6860)  time: 0.8332  data: 0.0197  max mem: 688
Test:  [257/584]  eta: 0:05:01  model_time: 0.1170 (0.1301)  evaluator_time: 0.5580 (0.6861)  time: 0.8490  data: 0.0197  max mem: 688
Test:  [258/584]  eta: 0:04:59  model_time: 0.1170 (0.1300)  evaluator_time: 0.5530 (0.6851)  time: 0.8141  data: 0.0197  max mem: 688
Test:  [259/584]  eta: 0:04:58  model_time: 0.1170 (0.1299)  evaluator_time: 0.5530 (0.6843)  time: 0.8316  data: 0.0195  max mem: 688
Test:  [260/584]  eta: 0:04:57  model_time: 0.1170 (0.1299)  evaluator_time: 0.5580 (0.6843)  time: 0.8397  data: 0.0198  max mem: 688
Test:  [261/584]  eta: 0:04:56  model_time: 0.1160 (0.1298)  evaluator_time: 0.5660 (0.6847)  time: 0.8507  data: 0.0192  max mem: 688
Test:  [262/584]  eta: 0:04:55  model_time: 0.1160 (0.1298)  evaluator_time: 0.5660 (0.6837)  time: 0.8457  data: 0.0192  max mem: 688
Test:  [263/584]  eta: 0:04:54  model_time: 0.1160 (0.1297)  evaluator_time: 0.5530 (0.6832)  time: 0.8321  data: 0.0198  max mem: 688
Test:  [264/584]  eta: 0:04:53  model_time: 0.1160 (0.1297)  evaluator_time: 0.5470 (0.6825)  time: 0.8212  data: 0.0193  max mem: 688
Test:  [265/584]  eta: 0:04:52  model_time: 0.1160 (0.1296)  evaluator_time: 0.5530 (0.6825)  time: 0.8299  data: 0.0193  max mem: 688
Test:  [266/584]  eta: 0:04:51  model_time: 0.1169 (0.1296)  evaluator_time: 0.5660 (0.6825)  time: 0.8413  data: 0.0193  max mem: 688
Test:  [267/584]  eta: 0:04:51  model_time: 0.1180 (0.1295)  evaluator_time: 0.5660 (0.6841)  time: 0.8602  data: 0.0196  max mem: 688
Test:  [268/584]  eta: 0:04:49  model_time: 0.1180 (0.1295)  evaluator_time: 0.5530 (0.6835)  time: 0.8577  data: 0.0191  max mem: 688
Test:  [269/584]  eta: 0:04:48  model_time: 0.1180 (0.1295)  evaluator_time: 0.5530 (0.6828)  time: 0.8559  data: 0.0188  max mem: 688
Test:  [270/584]  eta: 0:04:47  model_time: 0.1180 (0.1294)  evaluator_time: 0.5530 (0.6829)  time: 0.8601  data: 0.0188  max mem: 688
Test:  [271/584]  eta: 0:04:47  model_time: 0.1180 (0.1294)  evaluator_time: 0.5530 (0.6831)  time: 0.8561  data: 0.0194  max mem: 688
Test:  [272/584]  eta: 0:04:47  model_time: 0.1180 (0.1294)  evaluator_time: 0.5530 (0.6868)  time: 0.9101  data: 0.0193  max mem: 688
Test:  [273/584]  eta: 0:04:46  model_time: 0.1180 (0.1294)  evaluator_time: 0.5470 (0.6861)  time: 0.8694  data: 0.0201  max mem: 688
Test:  [274/584]  eta: 0:04:44  model_time: 0.1180 (0.1293)  evaluator_time: 0.5470 (0.6854)  time: 0.8713  data: 0.0207  max mem: 688
Test:  [275/584]  eta: 0:04:43  model_time: 0.1180 (0.1293)  evaluator_time: 0.5470 (0.6851)  time: 0.8723  data: 0.0205  max mem: 688
Test:  [276/584]  eta: 0:04:42  model_time: 0.1180 (0.1293)  evaluator_time: 0.6030 (0.6848)  time: 0.8794  data: 0.0200  max mem: 688
Test:  [277/584]  eta: 0:04:41  model_time: 0.1180 (0.1293)  evaluator_time: 0.5470 (0.6837)  time: 0.8626  data: 0.0200  max mem: 688
Test:  [278/584]  eta: 0:04:40  model_time: 0.1180 (0.1292)  evaluator_time: 0.5470 (0.6826)  time: 0.8600  data: 0.0198  max mem: 688
Test:  [279/584]  eta: 0:04:39  model_time: 0.1180 (0.1291)  evaluator_time: 0.6030 (0.6849)  time: 0.9021  data: 0.0206  max mem: 688
Test:  [280/584]  eta: 0:04:38  model_time: 0.1180 (0.1291)  evaluator_time: 0.5720 (0.6844)  time: 0.8932  data: 0.0198  max mem: 688
Test:  [281/584]  eta: 0:04:38  model_time: 0.1180 (0.1290)  evaluator_time: 0.5720 (0.6850)  time: 0.8964  data: 0.0195  max mem: 688
Test:  [282/584]  eta: 0:04:36  model_time: 0.1180 (0.1290)  evaluator_time: 0.5720 (0.6843)  time: 0.8961  data: 0.0194  max mem: 688
Test:  [283/584]  eta: 0:04:36  model_time: 0.1180 (0.1290)  evaluator_time: 0.6030 (0.6852)  time: 0.9172  data: 0.0187  max mem: 688
Test:  [284/584]  eta: 0:04:35  model_time: 0.1180 (0.1290)  evaluator_time: 0.6100 (0.6852)  time: 0.9250  data: 0.0191  max mem: 688
Test:  [285/584]  eta: 0:04:34  model_time: 0.1180 (0.1289)  evaluator_time: 0.6030 (0.6845)  time: 0.9191  data: 0.0190  max mem: 688
Test:  [286/584]  eta: 0:04:33  model_time: 0.1180 (0.1289)  evaluator_time: 0.6030 (0.6866)  time: 0.9483  data: 0.0196  max mem: 688
Test:  [287/584]  eta: 0:04:33  model_time: 0.1180 (0.1288)  evaluator_time: 0.6030 (0.6877)  time: 0.9431  data: 0.0198  max mem: 688
Test:  [288/584]  eta: 0:04:32  model_time: 0.1180 (0.1287)  evaluator_time: 0.6030 (0.6872)  time: 0.9435  data: 0.0206  max mem: 688
Test:  [289/584]  eta: 0:04:31  model_time: 0.1180 (0.1287)  evaluator_time: 0.6030 (0.6868)  time: 0.9468  data: 0.0202  max mem: 688
Test:  [290/584]  eta: 0:04:30  model_time: 0.1180 (0.1287)  evaluator_time: 0.6030 (0.6866)  time: 0.9414  data: 0.0203  max mem: 688
Test:  [291/584]  eta: 0:04:28  model_time: 0.1180 (0.1286)  evaluator_time: 0.5800 (0.6858)  time: 0.9240  data: 0.0199  max mem: 688
Test:  [292/584]  eta: 0:04:28  model_time: 0.1180 (0.1286)  evaluator_time: 0.5800 (0.6865)  time: 0.8824  data: 0.0194  max mem: 688
Test:  [293/584]  eta: 0:04:26  model_time: 0.1180 (0.1285)  evaluator_time: 0.5800 (0.6856)  time: 0.8788  data: 0.0192  max mem: 688
Test:  [294/584]  eta: 0:04:25  model_time: 0.1180 (0.1285)  evaluator_time: 0.5800 (0.6849)  time: 0.8769  data: 0.0195  max mem: 688
Test:  [295/584]  eta: 0:04:24  model_time: 0.1189 (0.1284)  evaluator_time: 0.5720 (0.6844)  time: 0.8749  data: 0.0191  max mem: 688
Test:  [296/584]  eta: 0:04:23  model_time: 0.1180 (0.1283)  evaluator_time: 0.5470 (0.6838)  time: 0.8702  data: 0.0195  max mem: 688
Test:  [297/584]  eta: 0:04:22  model_time: 0.1180 (0.1283)  evaluator_time: 0.5720 (0.6845)  time: 0.8952  data: 0.0202  max mem: 688
Test:  [298/584]  eta: 0:04:21  model_time: 0.1180 (0.1282)  evaluator_time: 0.5800 (0.6845)  time: 0.9094  data: 0.0198  max mem: 688
Test:  [299/584]  eta: 0:04:20  model_time: 0.1180 (0.1282)  evaluator_time: 0.5720 (0.6834)  time: 0.8621  data: 0.0192  max mem: 688
Test:  [300/584]  eta: 0:04:19  model_time: 0.1180 (0.1281)  evaluator_time: 0.5800 (0.6836)  time: 0.8729  data: 0.0196  max mem: 688
Test:  [301/584]  eta: 0:04:18  model_time: 0.1180 (0.1280)  evaluator_time: 0.5800 (0.6844)  time: 0.8764  data: 0.0198  max mem: 688
Test:  [302/584]  eta: 0:04:17  model_time: 0.1180 (0.1280)  evaluator_time: 0.6130 (0.6841)  time: 0.8832  data: 0.0199  max mem: 688
Test:  [303/584]  eta: 0:04:17  model_time: 0.1170 (0.1280)  evaluator_time: 0.6130 (0.6842)  time: 0.8703  data: 0.0195  max mem: 688
Test:  [304/584]  eta: 0:04:16  model_time: 0.1180 (0.1279)  evaluator_time: 0.6130 (0.6853)  time: 0.8886  data: 0.0198  max mem: 688
Test:  [305/584]  eta: 0:04:15  model_time: 0.1170 (0.1278)  evaluator_time: 0.6170 (0.6853)  time: 0.8948  data: 0.0200  max mem: 688
Test:  [306/584]  eta: 0:04:14  model_time: 0.1180 (0.1278)  evaluator_time: 0.6130 (0.6842)  time: 0.8487  data: 0.0195  max mem: 688
Test:  [307/584]  eta: 0:04:13  model_time: 0.1180 (0.1277)  evaluator_time: 0.5800 (0.6835)  time: 0.8227  data: 0.0194  max mem: 688
Test:  [308/584]  eta: 0:04:13  model_time: 0.1180 (0.1277)  evaluator_time: 0.6130 (0.6863)  time: 0.8778  data: 0.0194  max mem: 688
Test:  [309/584]  eta: 0:04:12  model_time: 0.1180 (0.1277)  evaluator_time: 0.6170 (0.6891)  time: 0.9280  data: 0.0206  max mem: 688
Test:  [310/584]  eta: 0:04:11  model_time: 0.1180 (0.1277)  evaluator_time: 0.6670 (0.6891)  time: 0.9312  data: 0.0205  max mem: 688
Test:  [311/584]  eta: 0:04:10  model_time: 0.1180 (0.1276)  evaluator_time: 0.6670 (0.6888)  time: 0.9413  data: 0.0209  max mem: 688
Test:  [312/584]  eta: 0:04:09  model_time: 0.1160 (0.1276)  evaluator_time: 0.6170 (0.6881)  time: 0.9203  data: 0.0212  max mem: 688
Test:  [313/584]  eta: 0:04:09  model_time: 0.1170 (0.1276)  evaluator_time: 0.6670 (0.6891)  time: 0.9497  data: 0.0212  max mem: 688
Test:  [314/584]  eta: 0:04:08  model_time: 0.1170 (0.1275)  evaluator_time: 0.6670 (0.6886)  time: 0.9523  data: 0.0210  max mem: 688
Test:  [315/584]  eta: 0:04:06  model_time: 0.1170 (0.1275)  evaluator_time: 0.6670 (0.6879)  time: 0.9498  data: 0.0214  max mem: 688
Test:  [316/584]  eta: 0:04:05  model_time: 0.1170 (0.1275)  evaluator_time: 0.6670 (0.6876)  time: 0.9534  data: 0.0214  max mem: 688
Test:  [317/584]  eta: 0:04:04  model_time: 0.1170 (0.1274)  evaluator_time: 0.6170 (0.6869)  time: 0.9327  data: 0.0210  max mem: 688
Test:  [318/584]  eta: 0:04:03  model_time: 0.1170 (0.1274)  evaluator_time: 0.6170 (0.6868)  time: 0.9343  data: 0.0217  max mem: 688
Test:  [319/584]  eta: 0:04:03  model_time: 0.1170 (0.1274)  evaluator_time: 0.6660 (0.6881)  time: 0.9720  data: 0.0215  max mem: 688
Test:  [320/584]  eta: 0:04:02  model_time: 0.1170 (0.1273)  evaluator_time: 0.6660 (0.6891)  time: 0.9839  data: 0.0216  max mem: 688
