Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:18:45  model_time: 3.8750 (3.8750)  evaluator_time: 0.3090 (0.3090)  time: 8.0923  data: 3.7723  max mem: 711
Test:  [  1/584]  eta: 0:42:48  model_time: 0.2720 (2.0735)  evaluator_time: 0.3090 (0.3345)  time: 4.4057  data: 1.8967  max mem: 711
Test:  [  2/584]  eta: 0:30:30  model_time: 0.2730 (1.4733)  evaluator_time: 0.3090 (0.3030)  time: 3.1444  data: 1.2714  max mem: 711
Test:  [  3/584]  eta: 0:24:20  model_time: 0.2720 (1.1725)  evaluator_time: 0.2530 (0.2905)  time: 2.5133  data: 0.9596  max mem: 711
Test:  [  4/584]  eta: 0:20:27  model_time: 0.2720 (0.9920)  evaluator_time: 0.2530 (0.2670)  time: 2.1166  data: 0.7717  max mem: 711
Test:  [  5/584]  eta: 0:18:21  model_time: 0.2700 (0.8716)  evaluator_time: 0.2530 (0.2987)  time: 1.9024  data: 0.6462  max mem: 711
Test:  [  6/584]  eta: 0:16:32  model_time: 0.2700 (0.7855)  evaluator_time: 0.2530 (0.2914)  time: 1.7176  data: 0.5565  max mem: 711
Test:  [  7/584]  eta: 0:15:13  model_time: 0.2700 (0.7211)  evaluator_time: 0.2530 (0.2900)  time: 1.5834  data: 0.4892  max mem: 711
Test:  [  8/584]  eta: 0:14:04  model_time: 0.2700 (0.6710)  evaluator_time: 0.2530 (0.2791)  time: 1.4662  data: 0.4376  max mem: 711
Test:  [  9/584]  eta: 0:13:24  model_time: 0.2700 (0.6310)  evaluator_time: 0.2530 (0.2957)  time: 1.3994  data: 0.3950  max mem: 711
Test:  [ 10/584]  eta: 0:12:51  model_time: 0.2700 (0.5982)  evaluator_time: 0.2800 (0.3100)  time: 1.3434  data: 0.3608  max mem: 711
Test:  [159/584]  eta: 0:05:11  model_time: 0.2730 (0.2948)  evaluator_time: 0.2520 (0.3225)  time: 0.7531  data: 0.0223  max mem: 781
Test:  [160/584]  eta: 0:05:10  model_time: 0.2720 (0.2946)  evaluator_time: 0.2640 (0.3222)  time: 0.7544  data: 0.0229  max mem: 781
Test:  [161/584]  eta: 0:05:09  model_time: 0.2720 (0.2945)  evaluator_time: 0.2640 (0.3228)  time: 0.7595  data: 0.0229  max mem: 781
Test:  [162/584]  eta: 0:05:09  model_time: 0.2720 (0.2943)  evaluator_time: 0.2640 (0.3229)  time: 0.7600  data: 0.0226  max mem: 781
Test:  [163/584]  eta: 0:05:08  model_time: 0.2720 (0.2942)  evaluator_time: 0.3020 (0.3231)  time: 0.7651  data: 0.0232  max mem: 781
Test:  [164/584]  eta: 0:05:07  model_time: 0.2720 (0.2941)  evaluator_time: 0.2640 (0.3226)  time: 0.6728  data: 0.0232  max mem: 781
Test:  [165/584]  eta: 0:05:08  model_time: 0.2720 (0.2939)  evaluator_time: 0.3020 (0.3266)  time: 0.7119  data: 0.0227  max mem: 781
Test:  [166/584]  eta: 0:05:06  model_time: 0.2720 (0.2938)  evaluator_time: 0.3020 (0.3255)  time: 0.7064  data: 0.0229  max mem: 781
Test:  [167/584]  eta: 0:05:05  model_time: 0.2720 (0.2937)  evaluator_time: 0.3080 (0.3254)  time: 0.7182  data: 0.0230  max mem: 781
Test:  [168/584]  eta: 0:05:04  model_time: 0.2720 (0.2936)  evaluator_time: 0.3080 (0.3249)  time: 0.7179  data: 0.0225  max mem: 781
Test:  [169/584]  eta: 0:05:05  model_time: 0.2720 (0.2934)  evaluator_time: 0.3080 (0.3286)  time: 0.7425  data: 0.0224  max mem: 781
Test:  [170/584]  eta: 0:05:04  model_time: 0.2720 (0.2933)  evaluator_time: 0.3080 (0.3278)  time: 0.7402  data: 0.0228  max mem: 781
Test:  [171/584]  eta: 0:05:03  model_time: 0.2720 (0.2932)  evaluator_time: 0.3020 (0.3273)  time: 0.7359  data: 0.0230  max mem: 781
Test:  [172/584]  eta: 0:05:02  model_time: 0.2720 (0.2931)  evaluator_time: 0.3020 (0.3270)  time: 0.7380  data: 0.0234  max mem: 781
Test:  [173/584]  eta: 0:05:01  model_time: 0.2720 (0.2930)  evaluator_time: 0.3080 (0.3271)  time: 0.7417  data: 0.0235  max mem: 781
Test:  [174/584]  eta: 0:05:00  model_time: 0.2720 (0.2928)  evaluator_time: 0.3080 (0.3272)  time: 0.7324  data: 0.0231  max mem: 781
Test:  [175/584]  eta: 0:05:00  model_time: 0.2720 (0.2927)  evaluator_time: 0.3080 (0.3298)  time: 0.7515  data: 0.0220  max mem: 781
Test:  [176/584]  eta: 0:04:59  model_time: 0.2720 (0.2926)  evaluator_time: 0.3080 (0.3291)  time: 0.7469  data: 0.0213  max mem: 781
Test:  [177/584]  eta: 0:04:58  model_time: 0.2720 (0.2925)  evaluator_time: 0.2820 (0.3289)  time: 0.7354  data: 0.0213  max mem: 781
Test:  [178/584]  eta: 0:04:58  model_time: 0.2720 (0.2924)  evaluator_time: 0.3080 (0.3297)  time: 0.7474  data: 0.0211  max mem: 781
Test:  [179/584]  eta: 0:04:57  model_time: 0.2720 (0.2922)  evaluator_time: 0.2820 (0.3291)  time: 0.7395  data: 0.0201  max mem: 781
Test:  [180/584]  eta: 0:04:56  model_time: 0.2720 (0.2921)  evaluator_time: 0.2820 (0.3288)  time: 0.7406  data: 0.0201  max mem: 781
Test:  [181/584]  eta: 0:04:55  model_time: 0.2720 (0.2920)  evaluator_time: 0.2810 (0.3280)  time: 0.7307  data: 0.0200  max mem: 781
Test:  [182/584]  eta: 0:04:54  model_time: 0.2720 (0.2919)  evaluator_time: 0.2810 (0.3283)  time: 0.7321  data: 0.0205  max mem: 781
Test:  [183/584]  eta: 0:04:53  model_time: 0.2720 (0.2918)  evaluator_time: 0.2810 (0.3289)  time: 0.7349  data: 0.0202  max mem: 781
Test:  [184/584]  eta: 0:04:52  model_time: 0.2720 (0.2917)  evaluator_time: 0.2810 (0.3281)  time: 0.7341  data: 0.0202  max mem: 781
Test:  [185/584]  eta: 0:04:51  model_time: 0.2720 (0.2916)  evaluator_time: 0.2710 (0.3275)  time: 0.6941  data: 0.0205  max mem: 781
Test:  [186/584]  eta: 0:04:50  model_time: 0.2720 (0.2915)  evaluator_time: 0.2710 (0.3270)  time: 0.6980  data: 0.0200  max mem: 781
Test:  [187/584]  eta: 0:04:49  model_time: 0.2720 (0.2914)  evaluator_time: 0.2710 (0.3270)  time: 0.7002  data: 0.0200  max mem: 781
Test:  [188/584]  eta: 0:04:49  model_time: 0.2720 (0.2913)  evaluator_time: 0.2810 (0.3269)  time: 0.7057  data: 0.0193  max mem: 781
Test:  [189/584]  eta: 0:04:47  model_time: 0.2720 (0.2912)  evaluator_time: 0.2710 (0.3260)  time: 0.6633  data: 0.0201  max mem: 781
Test:  [190/584]  eta: 0:04:47  model_time: 0.2720 (0.2911)  evaluator_time: 0.2810 (0.3266)  time: 0.6772  data: 0.0189  max mem: 781
Test:  [191/584]  eta: 0:04:50  model_time: 0.2720 (0.2910)  evaluator_time: 0.2820 (0.3358)  time: 0.7692  data: 0.0191  max mem: 781
Test:  [192/584]  eta: 0:04:48  model_time: 0.2720 (0.2909)  evaluator_time: 0.2820 (0.3353)  time: 0.7659  data: 0.0186  max mem: 781
Test:  [193/584]  eta: 0:04:48  model_time: 0.2720 (0.2908)  evaluator_time: 0.2820 (0.3351)  time: 0.7630  data: 0.0181  max mem: 781
Test:  [194/584]  eta: 0:04:47  model_time: 0.2720 (0.2907)  evaluator_time: 0.2820 (0.3358)  time: 0.7695  data: 0.0181  max mem: 781
Test:  [195/584]  eta: 0:04:46  model_time: 0.2720 (0.2906)  evaluator_time: 0.2820 (0.3363)  time: 0.7519  data: 0.0180  max mem: 781
Test:  [196/584]  eta: 0:04:46  model_time: 0.2720 (0.2905)  evaluator_time: 0.2970 (0.3365)  time: 0.7610  data: 0.0185  max mem: 781
Test:  [197/584]  eta: 0:04:45  model_time: 0.2720 (0.2904)  evaluator_time: 0.2970 (0.3360)  time: 0.7584  data: 0.0184  max mem: 781
Test:  [198/584]  eta: 0:04:44  model_time: 0.2720 (0.2903)  evaluator_time: 0.2970 (0.3359)  time: 0.7525  data: 0.0184  max mem: 781
Test:  [199/584]  eta: 0:04:43  model_time: 0.2720 (0.2902)  evaluator_time: 0.2980 (0.3358)  time: 0.7564  data: 0.0189  max mem: 781
Test:  [200/584]  eta: 0:04:42  model_time: 0.2720 (0.2902)  evaluator_time: 0.2980 (0.3355)  time: 0.7555  data: 0.0187  max mem: 781
Test:  [201/584]  eta: 0:04:41  model_time: 0.2720 (0.2901)  evaluator_time: 0.2980 (0.3348)  time: 0.7528  data: 0.0186  max mem: 781
Test:  [202/584]  eta: 0:04:40  model_time: 0.2720 (0.2900)  evaluator_time: 0.2980 (0.3349)  time: 0.7501  data: 0.0177  max mem: 781
Test:  [203/584]  eta: 0:04:39  model_time: 0.2720 (0.2899)  evaluator_time: 0.2980 (0.3350)  time: 0.7469  data: 0.0176  max mem: 781
Test:  [204/584]  eta: 0:04:38  model_time: 0.2720 (0.2898)  evaluator_time: 0.3070 (0.3350)  time: 0.7546  data: 0.0177  max mem: 781
Test:  [205/584]  eta: 0:04:38  model_time: 0.2720 (0.2897)  evaluator_time: 0.3260 (0.3356)  time: 0.7684  data: 0.0180  max mem: 781
Test:  [206/584]  eta: 0:04:37  model_time: 0.2720 (0.2896)  evaluator_time: 0.3270 (0.3358)  time: 0.7797  data: 0.0181  max mem: 781
Test:  [207/584]  eta: 0:04:36  model_time: 0.2720 (0.2895)  evaluator_time: 0.3260 (0.3354)  time: 0.7728  data: 0.0188  max mem: 781
Test:  [208/584]  eta: 0:04:35  model_time: 0.2720 (0.2895)  evaluator_time: 0.3260 (0.3346)  time: 0.7640  data: 0.0189  max mem: 781
Test:  [209/584]  eta: 0:04:34  model_time: 0.2720 (0.2894)  evaluator_time: 0.3260 (0.3344)  time: 0.7746  data: 0.0182  max mem: 781
Test:  [210/584]  eta: 0:04:35  model_time: 0.2720 (0.2893)  evaluator_time: 0.3260 (0.3370)  time: 0.7963  data: 0.0196  max mem: 781
Test:  [211/584]  eta: 0:04:34  model_time: 0.2720 (0.2892)  evaluator_time: 0.2980 (0.3364)  time: 0.7009  data: 0.0195  max mem: 781
Test:  [212/584]  eta: 0:04:33  model_time: 0.2720 (0.2891)  evaluator_time: 0.3260 (0.3373)  time: 0.7157  data: 0.0195  max mem: 781
Test:  [213/584]  eta: 0:04:32  model_time: 0.2720 (0.2890)  evaluator_time: 0.3260 (0.3367)  time: 0.7109  data: 0.0195  max mem: 781
Test:  [214/584]  eta: 0:04:31  model_time: 0.2710 (0.2890)  evaluator_time: 0.2980 (0.3365)  time: 0.7008  data: 0.0195  max mem: 781
Test:  [215/584]  eta: 0:04:30  model_time: 0.2720 (0.2889)  evaluator_time: 0.2980 (0.3373)  time: 0.7063  data: 0.0194  max mem: 781
Test:  [216/584]  eta: 0:04:30  model_time: 0.2720 (0.2888)  evaluator_time: 0.2980 (0.3378)  time: 0.7070  data: 0.0193  max mem: 781
Test:  [217/584]  eta: 0:04:29  model_time: 0.2710 (0.2887)  evaluator_time: 0.2980 (0.3375)  time: 0.7092  data: 0.0190  max mem: 781
Test:  [218/584]  eta: 0:04:28  model_time: 0.2710 (0.2886)  evaluator_time: 0.2980 (0.3373)  time: 0.7060  data: 0.0190  max mem: 781
Test:  [219/584]  eta: 0:04:27  model_time: 0.2710 (0.2886)  evaluator_time: 0.2900 (0.3370)  time: 0.7015  data: 0.0183  max mem: 781
Test:  [220/584]  eta: 0:04:26  model_time: 0.2710 (0.2885)  evaluator_time: 0.2900 (0.3362)  time: 0.6961  data: 0.0179  max mem: 781
Test:  [221/584]  eta: 0:04:25  model_time: 0.2720 (0.2884)  evaluator_time: 0.2990 (0.3369)  time: 0.7101  data: 0.0180  max mem: 781
Test:  [222/584]  eta: 0:04:24  model_time: 0.2720 (0.2883)  evaluator_time: 0.2990 (0.3369)  time: 0.7103  data: 0.0181  max mem: 781
Test:  [223/584]  eta: 0:04:24  model_time: 0.2720 (0.2883)  evaluator_time: 0.2990 (0.3369)  time: 0.7094  data: 0.0181  max mem: 781
Test:  [224/584]  eta: 0:04:23  model_time: 0.2720 (0.2882)  evaluator_time: 0.2900 (0.3364)  time: 0.7034  data: 0.0180  max mem: 781
Test:  [225/584]  eta: 0:04:22  model_time: 0.2720 (0.2881)  evaluator_time: 0.2900 (0.3360)  time: 0.6938  data: 0.0182  max mem: 781
Test:  [226/584]  eta: 0:04:21  model_time: 0.2720 (0.2881)  evaluator_time: 0.2900 (0.3366)  time: 0.6972  data: 0.0182  max mem: 781
Test:  [227/584]  eta: 0:04:21  model_time: 0.2720 (0.2880)  evaluator_time: 0.2900 (0.3367)  time: 0.7030  data: 0.0180  max mem: 781
Test:  [228/584]  eta: 0:04:20  model_time: 0.2720 (0.2879)  evaluator_time: 0.2900 (0.3362)  time: 0.7062  data: 0.0179  max mem: 781
Test:  [229/584]  eta: 0:04:19  model_time: 0.2720 (0.2879)  evaluator_time: 0.2990 (0.3361)  time: 0.7030  data: 0.0182  max mem: 781
Test:  [230/584]  eta: 0:04:18  model_time: 0.2720 (0.2878)  evaluator_time: 0.2900 (0.3353)  time: 0.6660  data: 0.0169  max mem: 781
Test:  [231/584]  eta: 0:04:17  model_time: 0.2720 (0.2877)  evaluator_time: 0.2990 (0.3352)  time: 0.6735  data: 0.0172  max mem: 781
Test:  [232/584]  eta: 0:04:16  model_time: 0.2720 (0.2877)  evaluator_time: 0.2900 (0.3346)  time: 0.6580  data: 0.0177  max mem: 781
Test:  [233/584]  eta: 0:04:15  model_time: 0.2720 (0.2876)  evaluator_time: 0.2900 (0.3341)  time: 0.6618  data: 0.0180  max mem: 781
Test:  [234/584]  eta: 0:04:14  model_time: 0.2720 (0.2875)  evaluator_time: 0.2750 (0.3338)  time: 0.6636  data: 0.0186  max mem: 781
Test:  [235/584]  eta: 0:04:14  model_time: 0.2720 (0.2875)  evaluator_time: 0.2750 (0.3343)  time: 0.6610  data: 0.0190  max mem: 781
Test:  [236/584]  eta: 0:04:13  model_time: 0.2720 (0.2874)  evaluator_time: 0.2640 (0.3339)  time: 0.6503  data: 0.0190  max mem: 781
Test:  [237/584]  eta: 0:04:12  model_time: 0.2720 (0.2873)  evaluator_time: 0.2571 (0.3334)  time: 0.6479  data: 0.0189  max mem: 781
Test:  [238/584]  eta: 0:04:11  model_time: 0.2720 (0.2873)  evaluator_time: 0.2571 (0.3346)  time: 0.6666  data: 0.0193  max mem: 781
Test:  [239/584]  eta: 0:04:10  model_time: 0.2720 (0.2872)  evaluator_time: 0.2571 (0.3335)  time: 0.6597  data: 0.0199  max mem: 781
Test:  [240/584]  eta: 0:04:09  model_time: 0.2720 (0.2872)  evaluator_time: 0.2571 (0.3332)  time: 0.6675  data: 0.0205  max mem: 781
Test:  [241/584]  eta: 0:04:09  model_time: 0.2720 (0.2871)  evaluator_time: 0.2571 (0.3330)  time: 0.6594  data: 0.0210  max mem: 781
Test:  [242/584]  eta: 0:04:08  model_time: 0.2730 (0.2870)  evaluator_time: 0.2460 (0.3325)  time: 0.6551  data: 0.0214  max mem: 781
Test:  [243/584]  eta: 0:04:07  model_time: 0.2730 (0.2870)  evaluator_time: 0.2460 (0.3328)  time: 0.6585  data: 0.0217  max mem: 781
Test:  [244/584]  eta: 0:04:06  model_time: 0.2730 (0.2869)  evaluator_time: 0.2571 (0.3330)  time: 0.6657  data: 0.0216  max mem: 781
Test:  [245/584]  eta: 0:04:05  model_time: 0.2730 (0.2869)  evaluator_time: 0.2460 (0.3325)  time: 0.6626  data: 0.0211  max mem: 781
Test:  [246/584]  eta: 0:04:04  model_time: 0.2730 (0.2868)  evaluator_time: 0.2320 (0.3320)  time: 0.6470  data: 0.0213  max mem: 781
Test:  [247/584]  eta: 0:04:04  model_time: 0.2730 (0.2868)  evaluator_time: 0.2320 (0.3320)  time: 0.6456  data: 0.0206  max mem: 781
Test:  [248/584]  eta: 0:04:03  model_time: 0.2730 (0.2867)  evaluator_time: 0.2460 (0.3318)  time: 0.6492  data: 0.0206  max mem: 781
Test:  [249/584]  eta: 0:04:02  model_time: 0.2730 (0.2866)  evaluator_time: 0.2460 (0.3315)  time: 0.6483  data: 0.0207  max mem: 781
Test:  [250/584]  eta: 0:04:01  model_time: 0.2730 (0.2866)  evaluator_time: 0.2571 (0.3313)  time: 0.6531  data: 0.0210  max mem: 781
Test:  [251/584]  eta: 0:04:00  model_time: 0.2730 (0.2865)  evaluator_time: 0.2571 (0.3316)  time: 0.6567  data: 0.0205  max mem: 781
Test:  [252/584]  eta: 0:04:00  model_time: 0.2730 (0.2865)  evaluator_time: 0.2620 (0.3315)  time: 0.6614  data: 0.0204  max mem: 781
Test:  [253/584]  eta: 0:03:59  model_time: 0.2730 (0.2864)  evaluator_time: 0.2730 (0.3326)  time: 0.6776  data: 0.0201  max mem: 781
Test:  [254/584]  eta: 0:03:58  model_time: 0.2730 (0.2864)  evaluator_time: 0.2730 (0.3321)  time: 0.6734  data: 0.0195  max mem: 781
Test:  [255/584]  eta: 0:03:57  model_time: 0.2730 (0.2863)  evaluator_time: 0.2620 (0.3317)  time: 0.6611  data: 0.0193  max mem: 781
Test:  [256/584]  eta: 0:03:56  model_time: 0.2730 (0.2863)  evaluator_time: 0.2620 (0.3311)  time: 0.6588  data: 0.0196  max mem: 781
Test:  [257/584]  eta: 0:03:56  model_time: 0.2730 (0.2862)  evaluator_time: 0.2730 (0.3309)  time: 0.6632  data: 0.0196  max mem: 781
Test:  [258/584]  eta: 0:03:55  model_time: 0.2730 (0.2862)  evaluator_time: 0.2620 (0.3305)  time: 0.6420  data: 0.0194  max mem: 781
Test:  [259/584]  eta: 0:03:54  model_time: 0.2730 (0.2861)  evaluator_time: 0.2620 (0.3301)  time: 0.6496  data: 0.0192  max mem: 781
Test:  [260/584]  eta: 0:03:53  model_time: 0.2730 (0.2861)  evaluator_time: 0.2730 (0.3300)  time: 0.6506  data: 0.0195  max mem: 781
Test:  [261/584]  eta: 0:03:52  model_time: 0.2730 (0.2860)  evaluator_time: 0.2730 (0.3303)  time: 0.6570  data: 0.0188  max mem: 781
Test:  [262/584]  eta: 0:03:51  model_time: 0.2730 (0.2860)  evaluator_time: 0.2730 (0.3297)  time: 0.6556  data: 0.0188  max mem: 781
Test:  [263/584]  eta: 0:03:51  model_time: 0.2730 (0.2859)  evaluator_time: 0.2730 (0.3296)  time: 0.6510  data: 0.0197  max mem: 781
Test:  [264/584]  eta: 0:03:50  model_time: 0.2730 (0.2859)  evaluator_time: 0.2620 (0.3292)  time: 0.6434  data: 0.0193  max mem: 781
Test:  [265/584]  eta: 0:03:49  model_time: 0.2730 (0.2858)  evaluator_time: 0.2730 (0.3293)  time: 0.6501  data: 0.0193  max mem: 781
Test:  [266/584]  eta: 0:03:48  model_time: 0.2730 (0.2858)  evaluator_time: 0.2750 (0.3292)  time: 0.6560  data: 0.0193  max mem: 781
Test:  [267/584]  eta: 0:03:48  model_time: 0.2730 (0.2857)  evaluator_time: 0.2750 (0.3291)  time: 0.6544  data: 0.0196  max mem: 781
Test:  [268/584]  eta: 0:03:47  model_time: 0.2730 (0.2857)  evaluator_time: 0.2750 (0.3288)  time: 0.6512  data: 0.0196  max mem: 781
Test:  [269/584]  eta: 0:03:46  model_time: 0.2730 (0.2857)  evaluator_time: 0.2750 (0.3284)  time: 0.6499  data: 0.0194  max mem: 781
Test:  [270/584]  eta: 0:03:45  model_time: 0.2730 (0.2856)  evaluator_time: 0.2920 (0.3283)  time: 0.6525  data: 0.0195  max mem: 781
Test:  [271/584]  eta: 0:03:44  model_time: 0.2730 (0.2856)  evaluator_time: 0.2920 (0.3285)  time: 0.6514  data: 0.0198  max mem: 781
Test:  [272/584]  eta: 0:03:44  model_time: 0.2730 (0.2855)  evaluator_time: 0.2920 (0.3299)  time: 0.6741  data: 0.0198  max mem: 781
Test:  [273/584]  eta: 0:03:43  model_time: 0.2730 (0.2855)  evaluator_time: 0.2370 (0.3296)  time: 0.6576  data: 0.0203  max mem: 781
Test:  [274/584]  eta: 0:03:42  model_time: 0.2730 (0.2854)  evaluator_time: 0.2371 (0.3292)  time: 0.6594  data: 0.0207  max mem: 781
Test:  [275/584]  eta: 0:03:42  model_time: 0.2730 (0.2854)  evaluator_time: 0.2920 (0.3291)  time: 0.6622  data: 0.0207  max mem: 781
Test:  [276/584]  eta: 0:03:41  model_time: 0.2730 (0.2853)  evaluator_time: 0.2920 (0.3288)  time: 0.6654  data: 0.0201  max mem: 781
Test:  [277/584]  eta: 0:03:40  model_time: 0.2730 (0.2853)  evaluator_time: 0.2530 (0.3285)  time: 0.6616  data: 0.0201  max mem: 781
Test:  [278/584]  eta: 0:03:39  model_time: 0.2730 (0.2852)  evaluator_time: 0.2530 (0.3281)  time: 0.6619  data: 0.0200  max mem: 781
Test:  [279/584]  eta: 0:03:39  model_time: 0.2720 (0.2852)  evaluator_time: 0.2920 (0.3300)  time: 0.6914  data: 0.0202  max mem: 781
Test:  [280/584]  eta: 0:03:38  model_time: 0.2720 (0.2851)  evaluator_time: 0.2530 (0.3296)  time: 0.6844  data: 0.0194  max mem: 781
Test:  [281/584]  eta: 0:03:37  model_time: 0.2720 (0.2851)  evaluator_time: 0.2530 (0.3294)  time: 0.6762  data: 0.0188  max mem: 781
Test:  [282/584]  eta: 0:03:36  model_time: 0.2720 (0.2850)  evaluator_time: 0.2530 (0.3289)  time: 0.6755  data: 0.0193  max mem: 781
Test:  [283/584]  eta: 0:03:35  model_time: 0.2720 (0.2850)  evaluator_time: 0.2530 (0.3290)  time: 0.6779  data: 0.0182  max mem: 781
Test:  [284/584]  eta: 0:03:35  model_time: 0.2720 (0.2849)  evaluator_time: 0.2600 (0.3290)  time: 0.6808  data: 0.0188  max mem: 781
Test:  [285/584]  eta: 0:03:34  model_time: 0.2720 (0.2849)  evaluator_time: 0.2530 (0.3286)  time: 0.6770  data: 0.0184  max mem: 781
Test:  [286/584]  eta: 0:03:33  model_time: 0.2720 (0.2848)  evaluator_time: 0.2530 (0.3295)  time: 0.6913  data: 0.0187  max mem: 781
Test:  [287/584]  eta: 0:03:33  model_time: 0.2720 (0.2848)  evaluator_time: 0.2530 (0.3301)  time: 0.7014  data: 0.0182  max mem: 781
Test:  [288/584]  eta: 0:03:32  model_time: 0.2720 (0.2848)  evaluator_time: 0.2600 (0.3299)  time: 0.7028  data: 0.0185  max mem: 781
Test:  [289/584]  eta: 0:03:31  model_time: 0.2720 (0.2847)  evaluator_time: 0.2600 (0.3295)  time: 0.7020  data: 0.0184  max mem: 781
Test:  [290/584]  eta: 0:03:30  model_time: 0.2710 (0.2847)  evaluator_time: 0.2600 (0.3295)  time: 0.7018  data: 0.0184  max mem: 781
Test:  [291/584]  eta: 0:03:30  model_time: 0.2710 (0.2846)  evaluator_time: 0.2600 (0.3296)  time: 0.6984  data: 0.0180  max mem: 781
Test:  [292/584]  eta: 0:03:29  model_time: 0.2710 (0.2846)  evaluator_time: 0.2600 (0.3296)  time: 0.6779  data: 0.0177  max mem: 781
Test:  [293/584]  eta: 0:03:28  model_time: 0.2710 (0.2845)  evaluator_time: 0.2600 (0.3291)  time: 0.6768  data: 0.0174  max mem: 781
Test:  [294/584]  eta: 0:03:27  model_time: 0.2710 (0.2845)  evaluator_time: 0.2600 (0.3286)  time: 0.6717  data: 0.0176  max mem: 781
Test:  [295/584]  eta: 0:03:26  model_time: 0.2710 (0.2845)  evaluator_time: 0.2530 (0.3283)  time: 0.6703  data: 0.0172  max mem: 781
Test:  [296/584]  eta: 0:03:25  model_time: 0.2720 (0.2844)  evaluator_time: 0.2520 (0.3280)  time: 0.6722  data: 0.0175  max mem: 781
Test:  [297/584]  eta: 0:03:25  model_time: 0.2710 (0.2844)  evaluator_time: 0.2600 (0.3282)  time: 0.6779  data: 0.0180  max mem: 781
Test:  [298/584]  eta: 0:03:24  model_time: 0.2720 (0.2844)  evaluator_time: 0.2840 (0.3282)  time: 0.6833  data: 0.0177  max mem: 781
Test:  [299/584]  eta: 0:03:23  model_time: 0.2720 (0.2843)  evaluator_time: 0.2600 (0.3277)  time: 0.6515  data: 0.0177  max mem: 781
Test:  [300/584]  eta: 0:03:22  model_time: 0.2720 (0.2843)  evaluator_time: 0.2840 (0.3278)  time: 0.6596  data: 0.0181  max mem: 781
Test:  [301/584]  eta: 0:03:22  model_time: 0.2720 (0.2842)  evaluator_time: 0.3010 (0.3283)  time: 0.6710  data: 0.0189  max mem: 781
Test:  [302/584]  eta: 0:03:21  model_time: 0.2730 (0.2842)  evaluator_time: 0.3010 (0.3281)  time: 0.6744  data: 0.0184  max mem: 781
Test:  [303/584]  eta: 0:03:20  model_time: 0.2730 (0.2842)  evaluator_time: 0.3010 (0.3282)  time: 0.6736  data: 0.0184  max mem: 781
Test:  [304/584]  eta: 0:03:20  model_time: 0.2730 (0.2841)  evaluator_time: 0.3250 (0.3284)  time: 0.6796  data: 0.0182  max mem: 781
Test:  [305/584]  eta: 0:03:19  model_time: 0.2730 (0.2841)  evaluator_time: 0.3260 (0.3284)  time: 0.6827  data: 0.0186  max mem: 781
Test:  [306/584]  eta: 0:03:18  model_time: 0.2730 (0.2841)  evaluator_time: 0.3250 (0.3279)  time: 0.6622  data: 0.0183  max mem: 781
Test:  [307/584]  eta: 0:03:17  model_time: 0.2720 (0.2840)  evaluator_time: 0.2840 (0.3276)  time: 0.6503  data: 0.0190  max mem: 781
Test:  [308/584]  eta: 0:03:17  model_time: 0.2730 (0.2840)  evaluator_time: 0.3250 (0.3290)  time: 0.6772  data: 0.0189  max mem: 781
Test:  [309/584]  eta: 0:03:16  model_time: 0.2730 (0.2839)  evaluator_time: 0.3260 (0.3294)  time: 0.6901  data: 0.0198  max mem: 781
Test:  [310/584]  eta: 0:03:15  model_time: 0.2730 (0.2839)  evaluator_time: 0.3250 (0.3293)  time: 0.6893  data: 0.0199  max mem: 781
Test:  [311/584]  eta: 0:03:15  model_time: 0.2730 (0.2839)  evaluator_time: 0.3160 (0.3292)  time: 0.6895  data: 0.0202  max mem: 781
Test:  [312/584]  eta: 0:03:14  model_time: 0.2730 (0.2838)  evaluator_time: 0.2800 (0.3289)  time: 0.6846  data: 0.0207  max mem: 781
Test:  [313/584]  eta: 0:03:13  model_time: 0.2730 (0.2838)  evaluator_time: 0.3160 (0.3290)  time: 0.6912  data: 0.0207  max mem: 781
Test:  [314/584]  eta: 0:03:12  model_time: 0.2730 (0.2838)  evaluator_time: 0.3160 (0.3286)  time: 0.6954  data: 0.0210  max mem: 781
Test:  [315/584]  eta: 0:03:12  model_time: 0.2730 (0.2837)  evaluator_time: 0.3160 (0.3283)  time: 0.6941  data: 0.0214  max mem: 781
Test:  [316/584]  eta: 0:03:11  model_time: 0.2730 (0.2837)  evaluator_time: 0.3160 (0.3281)  time: 0.6948  data: 0.0214  max mem: 781
Test:  [317/584]  eta: 0:03:10  model_time: 0.2730 (0.2837)  evaluator_time: 0.2800 (0.3277)  time: 0.6877  data: 0.0213  max mem: 781
Test:  [318/584]  eta: 0:03:09  model_time: 0.2730 (0.2836)  evaluator_time: 0.2790 (0.3275)  time: 0.6842  data: 0.0217  max mem: 781
Test:  [319/584]  eta: 0:03:09  model_time: 0.2730 (0.2836)  evaluator_time: 0.2800 (0.3281)  time: 0.7014  data: 0.0219  max mem: 781
Test:  [320/584]  eta: 0:03:08  model_time: 0.2730 (0.2836)  evaluator_time: 0.2800 (0.3285)  time: 0.7052  data: 0.0218  max mem: 781
Test:  [321/584]  eta: 0:03:07  model_time: 0.2730 (0.2835)  evaluator_time: 0.2800 (0.3284)  time: 0.6950  data: 0.0212  max mem: 781
